MWG,NWG,KWG,MDIMC,NDIMC,MDIMA,NDIMB,KWI,VWM,VWN,STRM,STRN,SA,SB,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
32,128,32,16,8,16,16,2,1,4,0,0,1,1,44.96,43.64,42.68,43.66
32,128,16,8,32,16,32,2,1,1,1,0,0,1,46.28,46.1,46.64,46.3
64,32,32,8,16,8,8,2,1,2,1,0,0,1,48.69,48.66,50.75,50.16
128,128,32,8,16,32,32,2,4,1,0,1,1,0,656.07,660.62,656.8,659.52
64,32,32,16,8,8,8,8,1,1,1,0,1,1,49.96,51.21,51.16,49.6
32,128,16,8,16,16,32,8,2,1,1,0,0,0,45.33,45.29,45.45,45.51
32,128,16,8,8,16,8,8,2,4,1,0,0,0,271.38,273.61,273.52,273.42
32,128,16,8,8,16,32,8,1,2,1,0,1,1,160.07,159.99,158.86,160.39
128,64,32,32,8,32,32,2,4,2,1,1,1,0,53.52,53.61,53.62,53.57
32,128,32,8,32,8,32,8,4,4,1,0,1,1,21.67,21.66,21.68,21.67
32,128,32,8,16,16,8,2,2,8,0,0,0,0,28.26,27.89,28.06,27.91
128,64,16,32,8,16,16,8,2,4,0,0,0,0,48.58,48.58,48.53,48.47
128,128,32,16,16,32,16,8,1,1,0,1,0,1,157.46,158.51,158.35,159.36
128,128,16,16,8,8,16,8,8,4,1,0,0,1,511.64,511.58,511.41,511.46
64,64,32,16,8,16,8,2,4,1,0,0,0,0,35.11,35.14,35.09,35.09
64,64,32,8,16,8,8,2,1,4,1,1,1,1,43.04,41.4,41.41,41.4
64,32,16,8,8,16,16,2,4,1,0,1,0,0,60.53,54.19,54.16,54.33
128,128,32,16,16,32,32,8,2,2,0,1,0,1,154.1,155.9,155.33,155.77
32,128,16,8,8,8,8,8,4,8,1,1,0,0,232.38,233.2,233.34,233.91
128,128,32,16,16,16,8,2,4,4,1,0,0,1,203.8,200.49,200.6,200.27
16,64,16,8,8,8,16,8,2,1,0,1,1,0,54.88,54.79,54.52,54.54
128,32,32,8,32,16,8,8,8,1,1,1,1,1,54.42,54.44,54.43,54.43
128,64,16,8,32,16,32,2,2,1,0,1,0,1,74.93,74.83,74.46,75.13
128,128,32,8,8,8,16,8,1,8,0,0,1,0,2480.77,2487.05,2485.68,2483.87
64,32,32,32,8,16,8,2,2,4,0,0,0,1,38.88,38.88,36.28,36.66
16,64,32,8,8,8,16,8,2,1,1,0,1,1,64.61,64.88,64.77,64.98
64,32,16,8,16,8,8,2,1,1,0,1,1,1,56.18,56.53,55.68,56.05
32,128,32,16,8,32,32,2,1,2,1,1,0,1,70.87,69.63,73.79,69.64
64,64,32,32,8,8,8,2,2,1,0,1,1,0,54.32,54.45,54.37,54.39
128,128,32,16,8,16,16,8,4,1,1,0,0,0,458.97,459.53,459.3,459.46
128,64,32,16,8,32,32,2,1,2,1,1,1,1,240.74,241.68,240.89,240.66
16,64,32,8,16,8,16,8,1,2,1,0,0,1,64.26,64.41,63.55,63.84
64,128,16,8,8,8,32,2,8,4,1,0,1,1,849.81,843.4,848.73,845.64
32,64,32,8,16,8,8,2,2,1,1,1,0,0,43.12,42.83,42.75,42.94
64,32,32,16,32,32,16,8,1,1,0,1,0,1,263.89,263.97,263.59,263.93
64,128,32,8,8,32,8,2,1,8,1,0,0,0,484.45,486.12,486.25,486.22
32,32,32,8,32,8,8,8,4,1,0,1,1,0,44.03,43.95,44.08,44.01
32,16,16,8,8,32,8,8,1,2,1,0,0,0,62.52,65.97,68.41,67.12
128,128,32,8,32,16,8,8,4,1,1,0,0,0,266.86,267.4,267.52,267.65
64,128,32,16,16,32,16,2,1,2,0,1,0,0,46.29,46.23,46.33,46.37
128,128,16,8,16,8,16,2,1,2,1,0,1,1,509.33,509.41,509.42,509.67
64,64,32,32,16,16,16,2,1,4,0,1,0,1,74.36,74.21,74.12,74.23
64,64,32,16,8,16,8,8,2,1,1,0,1,1,45.86,46.06,45.94,46.07
64,64,32,8,16,8,8,8,8,1,0,1,0,1,43.34,43.33,43.3,43.34
128,32,16,16,8,8,16,2,8,1,0,0,1,0,39.52,39.34,39.65,39.49
128,16,32,16,16,32,8,8,1,1,0,0,1,1,99.94,99.93,99.94,99.96
128,128,16,16,16,16,32,8,8,4,0,0,0,1,237.54,237.82,236.6,238.17
128,128,16,8,8,16,8,8,2,2,1,0,0,1,1138.02,1137.07,1138.38,1138.27
128,64,16,8,16,16,16,8,1,1,1,0,1,0,226.87,225.23,225.77,225.05
32,128,32,8,8,8,16,2,2,4,0,0,0,1,366.48,366.55,366.42,366.38
64,128,16,16,8,8,8,2,1,8,1,0,1,0,248.07,245.09,245.35,244.9
128,64,16,8,8,16,8,2,8,2,1,0,0,1,491.56,491.39,491.15,491.19
64,128,32,16,8,16,8,8,1,1,1,0,1,1,178.33,178.33,178.3,178.29
32,128,16,16,16,16,32,2,2,2,1,0,1,1,25.09,25.4,25.52,25.05
128,128,16,8,8,8,32,2,8,2,1,1,0,1,924.57,923.25,925.0,926.1
128,64,32,8,8,8,32,8,4,2,0,1,1,0,1215.11,1213.31,1214.19,1212.75
128,32,16,32,8,16,16,8,4,2,1,0,0,1,34.1,34.11,34.16,34.16
32,128,16,8,16,32,8,2,1,2,0,1,1,1,22.67,22.67,22.75,22.66
128,64,32,8,8,32,32,2,1,2,1,0,1,0,855.49,859.52,856.88,855.52
64,128,32,16,8,32,16,8,2,8,0,1,0,0,261.37,261.79,261.65,261.84
32,64,16,8,8,8,8,2,1,2,1,1,0,0,39.59,39.59,39.61,39.64
128,64,32,32,8,8,8,2,4,8,1,1,0,0,34.25,34.39,34.48,33.79
128,32,16,16,8,16,32,2,4,1,1,1,0,1,42.18,42.6,41.83,42.4
128,32,32,8,16,16,32,8,8,1,0,1,1,0,83.91,83.98,83.86,83.85
128,16,32,16,8,8,8,2,8,2,1,0,0,0,126.29,127.34,127.35,127.83
32,128,32,32,16,32,32,8,1,2,0,0,0,0,63.19,64.1,64.0,63.67
64,128,32,16,32,32,32,2,1,2,1,0,0,0,44.41,44.3,44.41,44.37
128,32,32,8,8,16,16,2,1,2,0,0,1,1,277.94,273.2,271.54,266.92
128,32,16,8,8,16,16,8,8,1,0,1,0,1,228.99,228.08,228.72,228.03
64,64,16,8,8,16,32,2,4,2,0,1,1,0,317.44,315.4,315.09,316.31
128,128,16,16,8,16,16,2,1,4,1,1,1,1,753.54,757.79,758.19,758.0
64,128,16,8,16,16,16,8,2,4,1,0,0,0,299.13,299.38,299.13,298.99
128,128,32,8,32,8,16,2,1,1,0,1,0,1,193.69,196.99,195.32,197.14
128,128,32,8,32,8,8,2,4,1,0,1,1,1,197.05,197.29,197.1,197.12
32,128,32,32,8,32,8,8,1,8,1,0,1,1,41.73,40.73,40.71,41.75
128,128,16,8,16,16,16,2,4,4,1,1,0,1,536.52,537.11,537.36,537.31
32,128,32,8,32,32,8,2,1,1,1,0,1,0,33.12,33.05,33.08,32.96
128,64,16,16,8,16,8,2,1,1,1,0,0,0,272.08,272.9,272.71,273.03
64,128,16,16,8,32,8,8,2,8,1,0,0,0,262.73,262.25,262.45,262.13
128,64,16,8,16,16,32,8,4,2,1,1,1,1,119.94,118.07,117.86,118.16
64,32,32,16,8,16,8,8,2,1,0,1,1,0,63.57,63.25,63.98,64.12
64,32,16,16,8,32,32,2,2,1,0,0,0,1,38.62,38.5,38.39,38.45
32,16,32,16,8,16,8,8,2,2,1,1,0,1,48.44,48.55,48.55,48.49
64,64,16,8,16,16,16,2,2,1,1,1,1,1,19.9,20.33,20.17,20.29
128,128,32,8,8,8,16,2,4,4,1,1,1,0,1589.38,1579.02,1586.57,1571.63
128,128,32,16,8,16,32,2,2,1,1,1,0,1,749.56,753.76,753.42,753.95
128,128,32,8,8,8,16,8,4,8,1,0,1,0,2470.07,2470.36,2470.5,2469.83
128,64,16,8,8,32,16,8,4,2,1,1,1,1,978.5,985.61,988.71,984.62
32,32,32,8,16,8,16,2,2,2,0,1,0,1,40.97,40.98,42.75,40.96
128,64,32,8,32,8,8,2,2,1,0,1,0,1,77.83,77.79,77.74,84.13
64,64,16,8,8,8,8,8,2,2,0,0,1,1,180.75,179.98,179.91,180.49
32,64,32,8,16,8,8,2,4,1,0,0,0,0,37.01,37.07,37.04,37.05
128,128,16,32,8,16,16,2,1,8,1,0,0,0,312.48,315.07,314.91,315.04
128,64,16,16,8,8,8,2,2,2,1,1,1,0,281.82,280.23,280.65,280.2
128,128,32,8,32,8,32,2,1,4,0,0,0,1,167.74,175.73,174.6,174.77
32,128,32,16,16,8,8,8,2,4,1,0,1,1,30.53,31.07,31.13,30.95
32,32,32,32,8,8,8,8,1,1,1,0,1,0,98.79,99.1,98.51,98.92
64,64,32,8,32,32,16,2,2,2,1,0,1,0,22.7,22.56,22.68,22.91
64,128,16,16,16,16,32,2,1,2,0,1,0,0,46.48,46.38,46.42,46.45
16,64,32,16,16,8,16,2,1,1,0,1,0,0,112.61,113.45,112.43,112.48
64,128,16,16,8,16,8,2,2,8,0,0,1,1,146.49,146.05,144.48,145.04
128,64,16,16,8,8,8,2,4,8,0,1,1,1,116.48,116.84,116.91,116.67
128,128,32,8,8,32,16,8,4,2,1,1,1,1,3119.29,3116.98,3132.83,3118.8
128,32,32,16,8,8,8,2,8,2,1,0,0,0,89.03,85.53,85.23,85.02
64,128,16,8,16,16,8,2,1,8,0,1,0,1,211.45,209.56,208.72,209.34
128,64,32,16,16,16,16,2,8,4,1,0,0,0,66.27,66.29,66.28,66.32
64,64,16,8,8,32,8,2,1,1,1,0,0,0,263.17,262.24,262.21,261.96
128,64,16,8,8,16,8,2,1,2,1,1,0,0,472.25,474.12,473.1,473.29
16,16,16,16,8,8,8,2,1,2,1,1,0,0,110.0,109.9,110.12,109.94
32,32,32,8,8,8,8,2,1,4,0,1,0,0,37.67,40.5,37.71,38.02
64,128,16,8,16,16,32,2,1,1,0,1,0,1,135.22,134.85,134.22,134.79
32,32,16,8,16,16,32,2,1,1,0,1,0,1,74.38,70.93,74.42,74.3
128,64,32,32,8,32,8,8,2,4,1,0,0,0,34.02,34.21,33.86,34.19
16,16,16,8,8,8,8,8,2,1,0,0,0,0,70.83,72.09,72.0,71.87
32,32,32,16,8,16,16,2,2,2,1,1,0,1,31.71,32.09,31.03,31.39
128,128,32,8,32,16,16,2,1,4,1,0,1,0,117.45,118.86,118.83,120.3
128,32,16,16,8,8,32,2,1,1,1,0,1,1,33.02,33.05,32.98,33.01
128,128,32,8,8,8,32,2,4,4,1,1,0,0,570.44,570.59,570.61,570.27
64,128,16,8,8,32,8,2,2,1,1,0,0,1,694.84,693.3,697.64,693.16
128,128,32,32,8,16,8,8,2,2,1,0,0,1,140.97,143.38,142.97,143.69
128,64,16,16,8,16,8,8,8,1,0,0,0,1,206.64,207.43,207.33,207.15
64,16,32,16,8,8,8,8,4,2,0,0,1,0,72.43,72.61,72.58,72.31
32,32,16,8,16,8,8,2,4,1,0,1,1,1,36.76,36.76,36.81,36.75
32,128,32,8,16,8,16,2,2,1,1,1,1,1,47.12,45.23,45.22,45.2
128,128,32,8,16,32,16,2,2,2,1,1,1,1,897.53,850.66,850.87,851.2
64,64,16,16,16,32,16,8,2,1,1,1,0,1,32.99,33.15,33.11,33.1
32,64,32,8,16,16,8,8,2,4,1,0,1,1,31.46,31.38,31.45,31.55
32,16,32,8,8,8,16,2,2,1,1,0,1,1,52.35,52.31,52.93,52.05
64,128,32,16,16,16,8,2,4,2,0,0,1,1,45.19,45.2,45.2,45.2
16,16,32,8,16,8,16,2,2,1,1,1,1,0,70.93,71.12,70.83,70.89
16,128,16,8,8,16,32,2,1,2,1,1,1,1,40.6,40.63,38.36,38.34
128,64,32,16,16,8,32,8,8,1,1,0,0,0,75.6,75.61,75.64,75.59
64,16,32,16,16,16,16,2,2,1,0,0,0,0,133.0,132.95,132.96,132.94
64,64,16,8,16,8,8,2,4,2,0,0,1,0,29.74,29.8,29.66,29.75
128,64,16,16,8,32,32,2,4,1,0,0,0,1,262.1,263.86,263.7,264.08
128,32,32,8,32,16,8,8,1,1,0,0,0,1,271.92,271.76,271.9,271.79
128,64,32,16,8,16,8,8,1,1,0,0,1,1,210.27,211.2,211.1,210.89
16,64,16,16,8,8,16,2,1,2,1,0,0,0,71.4,71.29,71.36,71.31
128,128,16,16,8,16,8,8,1,2,1,1,0,0,470.81,471.0,471.33,471.53
32,64,32,8,32,8,32,8,2,1,0,0,1,1,31.29,33.14,33.89,33.01
64,128,16,32,8,32,32,2,1,4,0,1,0,1,27.95,27.88,27.94,27.9
128,128,16,8,32,32,32,2,2,1,1,0,0,1,317.23,322.23,322.49,322.73
32,32,32,8,16,8,8,2,1,2,0,1,1,1,49.08,48.86,49.05,49.64
32,128,32,16,16,8,32,2,1,1,0,0,1,0,50.08,50.4,50.3,50.31
32,16,32,8,8,8,8,8,2,2,0,1,1,1,48.59,48.48,48.61,48.56
128,64,16,16,16,16,16,8,1,4,0,0,0,1,133.21,133.0,132.98,133.1
128,128,16,8,16,8,16,2,8,2,1,1,1,1,633.78,636.47,636.68,635.94
128,128,32,8,8,8,32,8,1,2,1,1,0,0,573.68,573.87,573.49,574.46
128,32,32,32,16,16,32,8,2,1,0,0,1,0,59.85,59.79,59.73,59.97
128,16,32,32,16,32,16,2,2,1,1,0,1,1,57.05,57.27,57.34,57.2
32,32,32,8,16,8,16,2,1,2,0,1,1,0,43.24,44.26,46.51,44.27
64,128,16,16,8,16,8,8,4,2,0,1,1,0,189.14,187.99,187.76,187.94
64,64,32,16,16,8,16,2,4,1,1,1,1,1,32.69,32.73,32.72,32.71
64,32,32,32,8,32,16,2,1,1,1,0,1,1,36.6,37.45,38.21,38.35
16,128,16,8,16,8,8,8,2,1,1,0,1,1,94.24,88.52,87.54,87.57
32,32,16,8,16,16,8,8,1,2,0,0,1,1,36.64,34.94,34.46,36.72
64,32,32,32,8,32,8,8,2,2,1,1,1,1,29.69,31.37,31.42,31.38
32,16,16,8,16,16,16,2,1,1,0,1,1,1,57.21,57.24,57.23,57.23
64,64,32,32,8,8,16,2,1,2,1,1,1,1,30.3,30.36,30.28,30.3
32,64,32,16,16,16,16,2,1,2,0,1,0,1,38.75,41.64,38.75,39.21
128,64,16,8,8,16,32,8,4,2,0,0,1,1,1012.87,1015.02,1012.21,1012.48
128,128,16,16,16,32,16,2,4,8,0,0,0,1,300.36,299.35,298.2,298.62
64,128,16,8,32,16,16,2,4,4,0,1,1,1,17.54,17.39,17.24,17.46
128,128,32,16,32,16,32,2,4,2,1,1,1,0,26.08,26.16,27.19,27.23
128,128,32,16,16,8,8,2,8,1,0,1,1,0,284.97,288.37,288.34,288.77
64,128,16,16,8,32,16,2,2,4,0,0,1,1,141.17,139.11,140.62,140.25
32,64,32,8,32,16,16,2,1,1,1,1,0,1,58.15,56.69,60.12,57.21
32,16,16,16,8,32,8,2,1,2,1,0,0,1,57.69,57.68,57.71,57.7
128,128,16,8,16,32,8,2,1,8,1,1,0,1,473.79,476.0,476.6,475.41
128,128,16,16,8,32,32,8,4,4,0,1,0,0,474.93,474.67,473.85,474.99
16,128,32,8,16,16,32,2,1,2,1,1,0,1,136.35,136.43,136.33,136.37
128,128,32,32,16,16,16,2,4,1,1,1,1,1,23.35,23.36,23.37,23.37
128,128,16,8,32,16,32,8,8,4,0,0,1,1,87.82,88.31,88.08,88.12
64,128,16,16,8,16,16,8,4,8,1,0,1,0,202.18,201.59,201.99,201.83
64,128,32,32,8,16,32,8,2,2,1,0,1,0,38.56,38.19,38.57,38.48
32,64,32,32,8,16,8,8,1,8,0,1,0,0,60.94,61.75,61.24,65.48
64,128,32,16,8,8,8,8,1,4,0,0,0,0,252.78,253.8,252.69,252.04
64,16,32,16,8,16,16,2,2,1,0,1,0,0,75.18,75.17,75.21,75.31
64,64,16,8,16,8,32,8,2,1,0,0,0,0,53.46,53.87,53.46,53.53
64,128,32,32,8,16,16,2,1,8,0,0,0,1,47.06,46.96,47.0,47.02
128,128,32,16,8,16,16,2,1,1,1,0,0,0,444.73,445.87,445.58,444.95
128,128,32,8,32,32,8,2,2,4,0,0,1,1,169.16,169.19,169.21,169.35
128,16,16,8,16,32,8,8,1,1,0,1,1,0,81.52,81.05,80.99,81.16
128,64,32,16,8,32,8,2,4,2,0,1,1,1,243.97,244.04,244.02,244.0
128,32,32,16,8,16,8,2,2,1,1,1,0,1,32.75,32.64,32.63,32.91
128,128,32,32,16,32,16,8,4,1,1,0,1,0,29.81,29.76,29.8,29.73
64,64,32,32,8,32,8,8,1,2,0,0,1,1,37.43,37.39,37.47,37.62
64,64,16,16,8,32,8,8,2,2,1,0,1,1,22.36,22.16,21.87,22.04
32,128,16,16,8,8,32,2,2,1,1,1,1,1,30.28,30.2,30.16,30.34
128,64,32,8,16,8,32,2,8,2,1,0,0,0,329.87,335.34,335.34,334.89
32,64,32,8,16,16,32,2,2,2,0,0,0,1,54.04,54.05,54.0,54.06
64,64,16,16,8,32,32,2,2,2,1,0,0,1,24.31,23.77,24.29,24.13
64,128,16,32,8,32,16,8,1,4,0,1,0,0,43.0,42.7,42.73,42.73
32,128,16,8,16,16,8,2,2,2,1,1,1,0,33.29,32.37,32.55,32.48
64,64,32,8,32,8,16,8,4,1,1,1,1,1,23.79,23.79,23.79,23.79
64,64,16,8,8,8,8,2,2,2,1,0,0,0,304.94,307.41,307.6,307.33
64,128,16,8,16,32,8,8,1,1,1,0,1,1,190.61,189.96,190.25,190.62
128,32,16,8,8,8,32,2,8,1,0,0,0,1,330.67,329.69,330.26,330.79
128,64,32,32,8,8,16,8,2,1,1,0,0,0,39.16,39.14,39.46,39.35
128,64,32,16,16,8,16,8,8,2,1,1,1,1,55.51,55.49,55.49,55.49
128,64,32,8,32,8,8,8,1,2,0,1,1,0,56.54,56.63,56.55,56.61
64,128,16,8,32,16,16,8,2,2,0,1,0,1,40.53,40.57,40.53,40.55
64,128,32,16,16,32,8,2,2,8,0,0,0,1,41.52,41.49,41.52,41.4
128,64,16,16,8,8,8,8,1,1,0,1,1,1,160.94,160.75,160.61,160.89
128,32,32,16,16,8,8,8,1,1,0,1,0,1,256.5,256.75,256.58,256.61
64,32,16,8,8,16,16,8,2,2,1,1,0,1,31.08,30.88,30.64,30.77
128,64,32,8,32,8,32,8,1,1,1,0,0,1,52.33,51.91,52.02,51.87
128,128,32,8,32,16,32,2,1,4,0,0,0,0,224.25,227.62,228.02,228.08
64,128,32,32,8,16,32,2,1,2,1,1,0,0,50.46,50.47,50.5,50.49
128,64,16,8,8,16,8,8,4,4,0,0,1,1,937.46,938.47,936.83,935.01
32,64,32,32,8,8,8,2,1,8,0,0,0,1,37.04,37.08,37.1,37.03
32,64,16,8,8,32,16,2,1,1,0,0,0,1,44.17,43.97,44.07,44.04
128,16,16,8,8,8,8,8,8,2,0,0,0,0,82.44,82.61,86.03,82.69
64,64,32,16,16,16,16,8,4,4,0,0,1,0,28.6,28.58,28.53,28.55
128,128,32,8,32,8,8,8,8,4,0,1,1,1,140.69,140.69,140.78,140.69
64,64,32,8,8,16,8,2,4,1,0,0,0,0,380.86,380.06,379.53,379.76
16,64,16,8,8,16,8,2,1,4,1,0,0,0,44.19,41.4,41.35,44.21
64,128,32,32,8,32,16,8,1,8,1,1,1,0,39.52,39.19,39.43,39.4
16,128,16,8,8,8,8,2,2,2,0,1,0,1,66.4,66.41,66.38,66.39
32,64,32,16,16,16,32,8,1,1,0,1,0,0,65.85,67.6,67.47,67.6
128,16,32,32,8,16,8,2,4,1,1,0,0,1,66.5,71.57,66.51,66.47
128,64,32,8,8,8,16,2,8,4,1,0,0,0,496.94,498.79,499.25,498.87
64,128,16,8,16,16,16,2,2,8,0,0,0,0,278.74,284.05,284.25,284.41
64,128,32,8,16,32,16,8,2,2,0,0,0,0,283.87,283.5,283.35,283.64
128,32,32,16,8,16,8,8,2,1,1,0,1,0,72.52,68.91,68.81,68.84
128,16,32,8,8,8,8,2,8,2,1,1,1,0,158.83,158.95,158.83,158.83
128,128,16,8,8,32,16,8,4,2,1,1,1,0,1133.61,1134.37,1134.46,1134.46
32,16,16,8,8,8,8,2,2,1,0,0,0,0,71.51,66.95,66.9,71.71
32,32,32,32,16,16,32,2,1,1,0,0,0,0,123.54,123.51,123.49,123.3
64,32,16,16,16,16,32,8,2,1,0,0,0,0,71.14,71.19,71.13,71.12
128,128,32,8,32,8,32,8,8,4,1,1,1,0,113.75,116.59,114.44,115.55
128,64,16,16,8,16,8,8,2,4,1,1,0,1,244.45,245.19,245.7,245.57
16,128,32,8,16,16,32,2,1,1,1,1,1,0,49.66,49.7,49.64,49.67
128,64,32,16,8,16,8,8,4,2,1,1,1,1,209.65,209.99,209.46,210.1
128,128,32,16,8,32,16,8,4,4,0,1,0,1,923.91,927.37,927.7,927.84
32,32,32,16,32,32,32,8,1,1,0,1,0,0,141.73,141.69,141.74,141.71
128,64,32,16,8,16,32,2,1,1,1,0,0,0,271.65,272.8,272.78,273.06
128,64,16,16,16,16,16,2,4,4,1,1,0,0,38.16,38.15,38.13,38.12
64,32,32,8,8,16,8,8,2,4,0,0,1,0,53.15,52.07,51.51,52.84
64,32,16,8,8,16,32,8,1,1,0,0,0,1,75.15,75.14,75.15,75.12
32,128,16,16,8,8,8,2,1,1,1,1,1,0,55.44,55.38,55.45,55.44
128,128,16,8,8,8,16,2,4,2,1,1,1,1,1694.42,1687.02,1696.6,1672.61
64,128,16,8,16,8,8,8,1,8,0,1,1,0,192.56,192.41,192.45,192.46
128,64,32,16,16,16,8,2,2,2,1,0,1,1,32.37,32.39,32.37,32.37
16,32,32,8,8,8,16,8,2,1,1,1,1,0,56.0,57.47,55.75,57.05
64,128,16,8,8,8,16,8,1,8,1,0,0,1,864.74,865.87,866.2,863.0
64,32,16,32,8,16,16,8,1,2,1,1,0,0,51.65,51.76,51.66,51.79
128,128,32,8,8,16,32,8,2,1,0,1,1,0,2388.88,2390.45,2387.68,2389.71
128,32,32,8,8,32,16,8,2,2,1,1,0,0,255.97,255.67,255.57,255.74
128,32,32,16,8,16,8,8,8,1,1,0,0,0,75.78,70.34,70.38,75.68
128,32,32,8,8,16,32,8,2,1,0,0,0,1,231.69,230.92,230.84,231.13
64,64,32,32,8,16,16,2,2,2,1,0,0,0,40.74,41.04,41.28,40.92
32,64,32,8,8,16,32,8,2,1,0,1,0,0,39.05,38.66,38.67,38.66
128,128,16,8,16,8,32,8,8,2,1,1,1,1,903.58,901.55,901.74,901.38
128,32,32,8,8,32,8,2,1,1,0,0,0,1,199.52,194.71,195.87,195.49
128,128,32,16,16,8,8,2,8,1,1,1,1,0,288.68,292.44,293.1,292.5
64,64,16,8,8,16,32,2,4,2,1,1,1,0,321.12,319.74,320.01,319.3
32,64,32,16,16,8,16,8,2,4,0,0,1,1,25.5,28.44,24.92,27.81
64,64,16,8,16,32,16,2,1,1,0,1,0,0,72.18,72.26,72.2,72.24
64,64,32,16,8,16,16,2,2,4,0,0,0,0,43.36,43.24,42.66,42.6
32,128,16,16,8,8,8,2,1,8,0,0,1,0,42.85,42.85,42.65,42.65
32,32,16,16,16,32,16,8,1,2,0,0,0,0,71.74,71.64,77.07,71.75
64,128,32,32,8,32,16,8,1,1,0,1,1,1,45.47,45.47,45.47,45.47
128,32,32,8,16,32,16,8,1,1,1,0,1,1,41.21,41.17,41.14,41.25
64,32,16,8,8,8,8,8,2,1,1,0,1,0,36.32,35.89,36.05,35.96
64,128,32,32,8,32,8,8,1,4,1,1,1,0,39.73,40.83,40.88,39.04
128,16,32,32,8,8,8,2,1,2,0,1,1,0,129.33,129.22,129.29,129.4
64,128,16,16,32,32,32,2,1,4,1,1,1,1,20.96,21.04,20.86,20.89
32,128,32,8,8,16,32,2,2,2,1,1,0,1,365.22,367.64,363.74,366.89
128,16,32,16,8,8,8,8,1,1,0,0,1,1,145.31,145.34,145.32,145.35
128,32,32,8,8,16,32,8,1,1,1,1,1,0,424.12,415.4,429.96,422.8
64,32,16,16,8,16,8,2,4,2,1,1,1,0,30.69,30.68,30.73,30.7
64,64,32,8,8,8,8,2,2,8,0,1,0,0,284.13,281.7,282.04,282.09
128,128,32,8,16,16,8,2,1,1,0,1,1,1,843.27,835.03,835.0,835.03
32,64,16,8,8,8,16,8,1,1,1,0,0,0,38.83,38.83,38.85,38.84
64,128,16,16,32,32,32,8,1,4,0,0,1,0,32.27,32.26,32.1,32.29
64,128,32,16,16,16,16,8,1,4,0,1,1,0,28.33,28.36,28.37,27.68
32,32,16,8,8,32,8,8,1,2,0,1,0,0,41.4,41.3,41.35,41.25
32,32,32,8,32,8,32,8,4,1,1,1,0,1,71.2,71.31,76.57,71.17
32,128,32,16,32,32,32,8,1,1,0,0,0,1,63.42,66.48,65.04,62.09
128,128,16,16,32,32,32,2,1,1,1,0,0,1,37.91,38.01,37.94,38.01
128,128,16,8,8,8,32,2,4,2,1,0,0,0,575.71,575.97,575.91,575.98
128,64,32,8,8,8,16,2,8,4,0,0,1,0,776.01,765.8,762.76,772.74
64,32,16,32,8,16,16,2,1,2,1,0,1,0,47.48,47.59,47.55,47.48
64,128,32,8,8,32,8,8,1,1,0,0,1,1,2199.59,2198.56,2187.53,2196.52
128,64,32,32,16,16,16,8,4,4,1,0,0,1,34.62,34.61,34.61,34.6
64,32,32,32,16,32,16,2,1,1,1,0,1,1,45.99,45.94,45.97,45.95
128,64,16,8,8,32,16,2,2,4,1,1,0,1,475.0,473.94,476.13,474.84
128,128,16,16,16,16,16,2,8,8,0,0,1,1,120.59,119.88,119.91,119.4
128,64,32,8,32,8,32,2,1,2,0,0,1,0,58.51,58.55,58.54,58.51
32,128,32,8,8,16,8,2,2,8,1,1,0,0,342.3,339.57,339.55,339.6
128,128,32,8,16,8,16,8,8,1,1,1,0,0,498.22,498.54,498.02,498.12
128,128,16,8,8,8,16,2,2,8,0,0,0,1,686.95,687.78,687.37,687.48
32,128,32,8,8,16,16,8,2,4,0,0,1,1,166.77,164.17,167.87,166.13
128,32,32,32,8,16,8,8,1,2,1,1,1,1,29.59,29.68,29.58,29.61
32,32,32,8,8,8,8,2,2,4,1,1,1,0,42.11,42.38,40.0,42.05
32,128,32,8,32,8,8,8,2,4,1,0,0,1,59.27,59.84,60.93,60.94
128,128,16,8,32,16,32,8,8,4,1,1,1,0,172.75,173.4,173.2,173.56
16,64,16,8,8,8,16,2,1,4,1,0,1,1,32.56,32.64,32.66,34.92
32,128,16,8,16,32,8,2,1,2,0,0,1,1,37.45,37.31,37.42,37.27
128,64,16,16,8,8,16,8,4,1,1,0,0,1,247.21,247.81,248.43,248.64
128,64,16,16,16,16,16,8,4,1,0,1,1,0,28.56,28.6,28.68,27.53
32,128,32,32,8,16,8,2,1,4,1,1,0,0,59.51,61.1,60.06,59.35
64,32,32,8,8,8,32,8,1,1,1,1,1,1,65.6,67.42,64.78,65.01
32,16,16,8,8,8,16,8,4,1,0,0,0,0,51.68,51.64,50.7,52.61
64,128,16,8,16,32,32,2,2,2,0,0,1,0,320.98,323.09,323.59,323.54
64,64,16,8,8,16,16,2,4,1,0,0,1,0,308.93,308.36,308.15,308.13
128,128,32,8,8,16,8,2,4,4,1,0,0,0,574.31,574.84,574.85,573.99
64,32,16,16,8,16,16,8,1,2,0,0,1,0,40.47,40.67,40.57,40.06
32,32,32,16,8,32,8,2,1,1,1,0,0,1,52.86,50.33,51.54,49.22
128,32,16,8,16,32,32,8,2,1,0,1,0,0,79.64,79.46,79.77,79.71
128,128,32,16,8,32,32,8,1,2,1,0,0,0,467.71,468.12,468.36,468.36
128,128,32,16,16,8,8,8,1,2,0,1,1,0,171.3,172.37,176.0,175.86
16,128,32,16,8,8,16,2,1,1,1,1,0,1,135.31,135.3,135.31,135.33
64,16,32,8,16,16,8,8,2,1,0,0,1,0,66.79,63.6,63.99,66.61
