MWG,NWG,KWG,MDIMC,NDIMC,MDIMA,NDIMB,KWI,VWM,VWN,STRM,STRN,SA,SB,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
128,128,32,16,8,32,16,2,2,8,1,1,0,0,508.09,509.27,509.47,509.23
32,128,32,8,16,16,8,2,1,4,1,1,0,1,78.61,82.76,78.63,78.64
64,128,16,8,16,16,16,2,4,8,1,1,0,1,220.41,218.74,218.65,218.85
64,64,32,32,8,16,16,2,2,1,1,1,1,0,51.01,50.68,51.4,50.93
128,128,32,16,8,8,8,8,2,1,1,1,0,0,467.22,468.45,468.14,468.21
128,64,16,32,8,16,16,2,2,1,1,0,0,0,38.64,38.47,38.7,38.53
128,32,16,8,8,16,8,2,2,4,0,1,1,1,173.36,172.18,172.87,173.16
64,128,32,16,32,16,32,2,1,4,0,1,0,0,72.39,72.45,72.38,72.42
16,64,32,8,8,8,8,8,2,4,1,1,1,0,36.48,39.15,36.38,36.55
128,64,32,16,32,16,32,8,4,2,1,0,0,1,66.58,66.56,66.52,66.57
16,128,32,16,8,8,16,2,1,8,1,0,0,0,58.9,59.06,59.06,59.17
128,64,16,8,16,8,16,8,8,4,1,1,1,1,103.29,103.2,103.29,102.69
128,32,32,32,16,32,16,2,1,1,1,1,1,0,45.3,45.53,44.26,44.7
32,64,32,8,8,8,8,8,4,1,1,1,0,0,33.99,33.89,33.89,34.06
128,32,16,16,8,16,16,8,2,1,0,1,0,1,69.73,69.79,69.83,69.84
64,32,32,8,8,8,8,8,1,1,0,0,1,0,82.86,85.85,86.53,86.52
128,64,16,8,8,16,16,8,2,2,0,1,0,0,497.35,497.52,497.46,498.1
128,64,16,32,16,32,32,8,2,2,1,0,1,1,19.09,18.95,19.1,18.79
32,32,32,8,16,16,8,8,2,2,0,1,1,1,29.38,28.38,29.13,28.08
64,64,32,16,16,8,8,8,1,4,0,1,0,1,72.09,72.04,72.02,72.5
64,64,16,8,8,16,8,2,4,8,0,1,0,1,237.92,238.6,239.09,238.67
64,64,16,16,16,16,16,8,4,2,0,0,1,1,22.52,22.65,22.68,22.63
32,64,32,8,16,8,16,8,1,1,0,1,1,0,37.24,37.13,37.31,37.26
128,128,32,16,8,32,32,8,1,2,1,1,0,0,471.99,471.31,471.7,471.41
128,128,32,8,16,8,16,2,1,4,1,1,1,1,839.24,819.64,819.45,819.58
64,128,32,8,8,8,8,8,8,8,0,1,1,1,2001.89,2001.62,2001.43,2000.72
64,64,16,16,8,16,32,2,2,2,0,1,0,1,23.27,23.32,23.27,23.34
128,128,32,16,8,8,8,2,4,4,0,1,1,0,726.24,733.14,732.48,731.52
64,16,32,8,16,16,8,8,2,1,1,0,0,0,69.98,69.99,69.9,69.91
128,32,16,8,8,32,8,8,4,4,1,1,1,1,133.25,133.12,133.32,133.15
128,32,32,8,32,16,32,8,4,1,0,0,0,0,143.39,143.45,144.39,144.03
64,64,32,32,8,16,16,8,2,2,1,1,0,1,25.21,25.19,25.2,25.21
128,128,16,8,16,16,32,8,2,2,0,1,1,1,914.23,913.75,912.59,912.63
16,128,16,16,8,8,32,2,1,4,1,1,0,0,62.43,62.74,62.87,65.84
64,64,32,16,16,32,8,8,1,1,1,1,1,0,33.34,33.22,33.33,33.32
64,128,32,8,8,16,8,2,4,8,1,1,0,1,771.22,763.5,765.57,762.35
128,128,32,8,16,8,16,8,1,4,1,1,1,1,1227.56,1223.58,1225.22,1225.25
32,64,32,32,16,32,16,2,1,1,0,1,0,1,61.43,61.5,61.46,61.65
128,64,16,8,8,16,8,2,8,2,0,0,0,0,501.0,503.07,503.13,503.22
128,128,32,16,8,8,16,2,1,2,0,1,0,1,701.26,701.14,702.69,700.93
64,64,32,16,8,16,16,2,1,2,1,1,1,0,42.59,42.71,42.6,42.66
128,32,16,8,16,16,16,2,1,2,0,1,0,1,138.69,138.62,138.63,138.79
32,64,16,8,8,16,8,2,1,1,1,1,1,0,33.25,33.24,33.22,33.19
32,128,32,8,8,32,8,2,1,1,1,1,0,1,181.9,181.83,182.05,181.68
128,64,32,16,8,32,8,2,1,4,0,0,0,1,219.5,213.36,213.88,213.63
128,128,32,16,8,16,32,2,8,1,1,0,1,1,904.48,855.76,856.45,856.27
64,64,32,8,8,8,32,8,8,2,0,0,1,0,196.32,196.35,196.21,195.48
128,128,16,8,8,8,16,2,4,8,1,0,0,0,565.82,567.63,566.98,567.13
128,128,32,16,16,32,8,2,2,4,1,1,1,1,200.33,200.36,200.29,200.24
128,64,32,16,8,32,32,2,2,2,1,1,1,1,222.67,222.76,222.73,222.75
128,32,16,8,8,32,8,8,1,2,1,0,0,1,255.61,256.76,256.04,256.92
64,32,32,8,8,16,32,2,4,1,1,1,0,0,45.61,42.45,43.95,42.06
128,64,16,16,8,16,8,8,8,1,1,1,0,0,260.31,259.72,259.42,260.92
16,128,16,8,8,8,16,8,2,1,1,0,0,1,101.59,101.32,108.46,101.37
64,32,32,8,32,16,16,8,2,1,1,1,1,1,34.46,34.37,34.35,34.43
64,64,32,8,32,8,16,8,2,1,1,0,0,1,44.26,44.13,44.34,44.12
64,64,16,8,16,32,32,8,1,2,0,0,1,0,23.94,23.92,23.87,23.89
16,64,16,8,16,8,16,2,2,4,1,1,0,0,45.83,46.48,45.44,45.27
64,64,32,32,8,16,32,2,1,1,1,1,1,1,34.53,34.9,34.56,34.61
128,64,16,16,8,16,32,8,8,1,1,0,1,1,126.89,125.22,125.76,125.8
128,128,32,8,32,16,16,8,2,2,1,1,1,0,125.78,129.59,128.3,129.92
32,128,32,8,16,32,16,2,1,8,1,1,1,1,34.19,36.66,36.65,34.19
128,64,32,32,16,32,32,2,1,1,0,1,0,0,132.84,132.86,137.77,132.87
32,32,16,8,8,32,16,8,1,2,1,0,0,0,43.35,42.75,43.02,43.0
128,128,16,8,8,8,32,8,4,2,0,1,0,1,1123.25,1124.43,1123.29,1123.58
32,128,32,8,32,16,16,2,2,1,1,1,0,0,39.76,40.94,39.7,39.89
16,64,32,8,16,8,16,8,1,1,1,0,0,0,64.56,64.37,64.41,64.45
32,64,32,16,16,8,16,8,1,2,1,0,0,1,36.67,39.25,36.65,39.32
32,64,32,16,8,16,32,2,2,1,1,0,1,0,46.63,46.86,46.82,46.81
128,32,32,8,32,8,32,8,2,1,1,1,0,0,66.91,66.86,66.85,66.8
128,64,16,8,8,8,8,8,8,4,0,0,0,0,497.06,497.36,497.46,496.94
32,128,32,8,32,8,32,2,4,2,1,1,0,1,51.59,51.56,52.92,54.37
32,16,32,8,16,8,8,2,1,1,1,0,0,0,120.02,120.67,120.08,120.24
64,64,32,8,16,32,8,8,1,1,1,1,1,0,33.8,33.81,33.79,33.78
128,128,16,8,16,16,32,8,1,2,1,1,0,0,512.96,512.79,513.42,514.01
16,64,32,16,16,16,16,8,1,2,1,1,1,0,69.11,69.18,69.05,69.03
128,128,16,8,16,8,32,8,4,1,0,0,0,1,545.73,545.54,545.66,545.14
64,64,32,16,16,8,16,8,1,4,1,0,0,1,32.63,32.66,32.71,32.72
128,16,32,16,16,32,16,8,4,1,1,1,1,0,83.83,83.99,83.87,83.87
16,32,32,8,16,16,8,2,1,1,0,1,1,0,66.39,65.62,65.68,65.56
128,128,16,16,8,8,8,8,2,8,1,0,0,0,496.03,496.41,495.73,496.59
128,128,32,32,8,32,16,8,2,4,0,1,0,1,145.8,145.79,147.44,146.39
128,128,32,16,16,8,16,8,1,8,1,1,1,0,133.78,138.59,137.91,137.28
128,64,32,8,32,32,8,8,4,1,1,1,1,0,32.55,34.29,32.6,34.15
128,128,32,16,32,32,16,8,1,2,0,0,0,0,136.51,136.53,136.42,136.39
64,64,32,8,16,8,16,8,2,2,1,0,1,1,32.22,33.38,33.33,33.32
128,64,16,8,8,16,8,2,1,2,1,1,1,1,731.47,732.85,731.06,732.27
16,64,16,16,8,8,8,8,1,8,1,1,1,0,64.98,69.68,65.08,69.73
128,32,32,16,8,8,8,2,2,1,1,0,0,0,32.68,32.66,34.34,32.71
128,128,32,16,16,16,8,8,4,1,0,0,1,1,190.13,190.26,190.25,190.34
32,64,32,8,8,8,16,8,4,2,0,0,0,1,54.21,53.96,54.15,54.04
128,128,32,16,8,16,32,2,8,1,0,0,1,0,736.0,740.85,740.24,740.64
32,64,16,16,8,16,8,2,1,4,1,0,1,0,39.03,39.0,39.1,39.02
128,64,32,16,8,8,16,8,8,4,0,1,1,0,222.08,221.63,221.17,220.98
32,128,32,8,8,8,16,2,4,2,1,1,1,0,331.21,311.42,313.9,312.37
64,128,16,8,8,8,32,2,2,1,1,1,1,0,473.41,473.65,472.61,474.08
64,64,16,8,8,8,8,8,4,4,1,1,0,1,206.54,206.01,205.85,206.09
64,128,32,32,8,32,8,2,1,8,1,1,1,0,38.26,38.68,38.75,38.35
32,32,32,8,32,8,32,2,4,1,0,0,1,0,44.34,44.34,44.31,44.23
32,64,32,8,16,8,32,8,4,2,1,0,1,0,23.84,23.86,23.82,23.91
128,128,16,16,8,16,16,8,4,1,1,1,1,0,495.25,495.49,495.38,495.32
128,32,32,16,8,8,16,2,4,2,1,1,0,0,47.26,47.64,47.56,47.45
128,128,32,32,8,16,16,2,1,2,0,1,0,0,276.25,284.38,283.76,284.05
16,64,32,8,8,8,8,2,1,2,1,1,1,0,46.18,46.47,46.19,46.2
128,32,16,8,32,16,32,2,2,1,1,0,1,0,30.73,30.73,30.8,30.82
32,64,32,16,8,8,32,8,2,2,1,1,0,1,43.25,43.28,43.26,43.3
128,128,32,32,8,32,8,2,4,8,1,1,0,1,107.26,108.8,108.71,108.83
128,64,32,8,16,8,16,2,1,1,0,1,1,1,305.59,305.89,304.15,304.09
32,32,16,8,16,16,16,8,1,2,0,0,0,1,74.48,70.89,74.5,70.87
128,64,32,8,16,8,8,8,2,4,1,0,1,0,163.63,163.5,163.22,163.23
64,128,32,16,8,8,8,8,4,4,1,1,1,1,184.91,184.32,184.75,184.58
32,64,16,32,16,32,32,2,1,1,1,1,1,1,53.35,53.3,53.42,53.31
64,64,16,16,8,8,16,2,2,1,1,1,0,1,25.12,25.06,25.06,25.07
32,64,32,16,16,16,16,2,1,4,1,0,0,0,49.92,52.65,48.13,49.22
128,16,32,8,16,8,16,8,2,1,0,0,1,1,126.92,126.93,126.88,126.88
128,128,16,8,16,32,32,2,1,2,1,1,1,0,478.57,478.89,479.38,479.23
64,128,32,8,16,16,16,2,2,4,1,1,1,0,312.25,306.31,306.07,305.8
32,128,16,8,8,16,32,2,1,1,0,1,1,0,193.7,179.54,178.98,179.19
32,128,32,32,16,32,32,2,1,4,1,1,1,0,61.9,61.87,61.96,61.85
16,64,16,8,16,8,8,2,1,4,1,1,1,1,34.34,32.79,32.04,34.38
128,32,16,8,8,32,8,2,1,4,1,0,0,0,234.67,227.46,227.45,228.07
64,128,32,16,16,32,8,2,1,2,0,0,1,0,24.43,24.15,24.32,24.63
128,128,16,8,8,32,8,2,2,1,1,0,0,0,572.26,572.46,572.12,572.89
32,128,32,8,16,8,16,2,4,4,0,1,1,1,29.67,28.5,28.49,28.5
64,128,32,32,8,16,32,2,1,2,1,0,0,0,44.81,45.02,44.96,44.59
16,64,16,8,8,8,32,8,2,1,1,0,0,1,45.8,45.93,45.91,45.93
16,64,16,16,8,16,8,8,1,8,1,0,1,0,62.61,67.0,62.46,67.23
64,32,32,32,16,32,16,8,2,1,1,0,0,1,73.89,73.95,73.89,73.89
64,64,32,8,8,8,8,8,1,8,0,0,1,1,162.66,162.07,161.26,163.58
128,16,16,32,8,16,16,8,4,1,1,0,0,0,71.1,70.97,71.15,71.12
32,32,16,16,16,16,16,2,2,1,0,0,0,0,64.92,64.77,64.88,64.85
128,32,16,32,8,16,16,2,2,1,1,1,1,1,29.26,29.3,28.85,29.28
32,128,32,16,16,8,8,8,1,1,0,1,1,1,45.61,47.16,46.76,46.76
128,128,32,8,16,32,8,2,2,8,1,0,0,1,699.02,704.24,703.91,703.43
64,32,16,8,16,8,8,2,1,1,1,1,0,0,55.47,55.32,55.47,55.37
128,128,16,32,16,32,32,8,2,4,1,1,0,1,23.29,23.47,23.42,23.46
128,128,16,16,16,16,16,8,4,1,0,0,1,1,132.26,133.41,133.51,132.09
64,128,32,8,16,8,32,8,8,4,1,0,1,1,247.75,247.79,247.82,247.81
128,64,32,32,8,32,16,8,4,1,1,1,1,1,36.36,36.37,36.36,36.38
64,128,32,32,8,32,16,2,2,1,0,0,0,0,49.35,49.96,49.41,49.83
128,128,32,32,8,32,8,2,2,1,0,1,0,0,277.03,282.44,281.81,282.33
128,16,16,16,8,16,8,2,8,1,0,1,0,0,129.31,129.84,129.36,129.34
32,128,32,32,8,32,32,8,1,2,0,0,1,0,66.18,67.36,66.67,67.41
128,64,16,16,16,32,32,2,1,2,1,0,0,1,29.2,29.19,29.41,29.2
128,64,32,8,32,8,8,2,1,1,1,0,1,0,42.71,42.94,42.74,42.74
128,16,16,16,8,16,16,2,8,1,1,1,0,0,129.32,129.35,129.34,129.3
128,64,32,32,8,16,16,8,4,1,0,0,0,1,29.03,29.02,28.95,29.07
32,128,32,16,16,8,16,8,1,8,0,0,1,0,41.08,40.92,40.76,40.84
16,64,16,8,8,8,32,8,2,1,1,1,0,0,58.72,58.55,58.8,58.83
16,64,16,8,8,8,32,2,1,2,0,0,0,0,46.57,46.72,46.59,46.59
32,64,32,16,8,16,8,8,1,4,1,0,1,0,39.59,39.76,39.65,39.7
32,128,32,8,8,16,8,8,2,2,0,0,0,0,241.69,249.59,249.75,249.5
32,128,16,8,8,16,8,2,1,1,1,1,0,0,222.08,223.91,223.06,224.81
128,32,32,8,16,32,16,8,4,2,1,1,0,1,37.0,36.3,36.59,39.17
64,32,32,16,8,8,32,2,2,1,0,0,0,1,36.95,38.03,38.0,37.91
16,64,16,8,32,16,16,8,1,1,0,1,1,1,56.23,56.29,56.28,53.82
16,64,32,16,16,16,16,2,1,1,1,0,0,0,114.91,115.01,115.1,115.04
64,64,32,16,16,8,16,2,2,2,1,1,0,0,38.06,38.1,38.05,38.12
64,16,32,16,8,8,8,8,2,2,0,1,0,1,66.93,67.05,66.93,66.93
32,64,16,8,16,16,8,2,2,1,1,1,1,1,34.32,34.05,34.29,34.32
64,128,16,16,16,16,32,8,2,4,0,1,0,0,33.38,33.83,34.02,33.86
16,128,32,16,16,16,8,8,1,1,1,0,0,0,99.06,99.55,99.03,99.34
128,128,16,8,8,32,32,2,2,2,0,0,1,1,1404.79,1414.04,1399.23,1390.8
128,128,32,16,32,16,32,8,8,1,0,0,1,0,30.76,30.76,30.74,30.71
16,16,32,8,8,8,8,8,1,1,0,1,0,0,92.95,94.17,95.49,93.78
128,64,16,16,16,16,32,8,4,1,1,0,1,1,18.63,18.22,18.62,18.08
16,32,16,8,16,8,16,8,2,2,0,0,1,1,31.97,34.1,31.93,31.96
64,32,16,8,32,16,16,8,1,1,1,0,1,1,50.21,50.16,51.23,50.29
128,16,16,8,8,8,8,2,2,1,1,0,1,1,48.15,48.15,48.14,48.14
128,64,32,16,8,8,16,2,1,1,0,0,1,0,227.49,229.71,229.51,229.3
64,16,32,8,16,16,8,8,4,1,0,0,1,1,51.51,51.51,51.55,51.47
128,128,32,16,8,32,32,8,1,2,0,1,0,1,903.09,902.61,904.01,900.77
128,64,32,8,32,8,8,8,1,2,0,0,1,0,56.96,57.01,55.91,56.92
128,128,32,16,8,8,16,2,1,8,0,0,0,0,487.03,487.31,487.84,487.88
64,32,32,16,16,16,16,8,4,1,0,1,1,1,37.93,37.9,37.95,37.84
128,32,16,16,8,8,8,8,8,4,0,1,1,1,45.73,46.89,46.46,47.04
64,16,16,8,8,32,8,2,2,1,1,0,0,0,48.67,47.66,48.95,45.81
128,128,32,16,8,8,16,8,8,1,0,1,1,1,1035.46,1043.12,1040.5,1042.98
64,64,32,8,16,8,8,8,1,1,1,0,1,1,47.53,48.98,49.11,47.91
64,128,16,8,16,8,32,8,4,2,1,0,1,1,146.48,146.3,143.41,146.2
16,32,16,16,8,16,32,2,1,1,1,0,0,1,54.25,54.23,54.26,54.21
128,64,16,8,16,8,16,8,1,1,0,0,1,0,151.89,151.52,152.16,151.5
128,128,16,32,8,32,32,8,2,2,0,0,0,0,258.34,258.83,258.73,258.84
64,128,16,8,8,32,16,8,2,4,0,0,0,0,464.54,464.97,465.03,465.16
128,16,16,32,8,16,16,2,4,1,0,0,1,1,43.51,43.49,43.47,43.27
64,128,32,16,16,8,8,2,2,2,1,1,1,1,32.24,32.4,32.29,32.29
64,32,16,16,8,8,32,8,2,1,1,1,1,1,25.35,25.33,25.38,25.34
128,32,16,16,8,16,16,8,8,2,0,1,1,1,36.0,35.99,35.94,35.89
128,128,32,8,32,32,32,8,2,1,0,1,1,0,148.71,152.12,151.2,152.99
128,16,32,32,8,32,8,2,2,2,0,1,1,0,84.41,84.81,84.43,84.45
32,128,32,8,8,8,8,8,4,4,0,0,0,0,246.1,247.01,247.63,247.32
32,128,16,8,32,16,32,8,1,1,1,1,1,1,28.07,28.03,27.91,27.81
32,128,16,8,16,16,32,2,2,2,0,0,1,1,25.06,24.66,24.81,24.5
64,32,16,8,8,8,8,8,4,2,1,0,0,0,42.65,38.69,38.55,38.42
64,64,16,16,8,32,16,2,2,1,1,1,1,1,22.11,22.15,22.2,22.25
64,128,32,16,16,8,32,8,1,2,0,1,1,1,36.8,36.82,36.83,36.81
128,32,32,16,16,16,32,2,1,1,1,1,1,0,66.77,66.95,66.75,66.76
64,64,16,16,8,16,16,8,2,1,0,1,1,1,24.58,24.44,24.68,24.5
32,16,16,16,8,8,8,8,2,1,1,1,1,0,65.68,65.73,65.11,65.83
16,128,32,8,16,8,16,8,2,8,1,1,1,0,33.82,33.83,33.85,33.79
16,128,16,8,32,16,16,2,1,2,0,1,1,1,32.54,32.78,34.29,32.71
64,64,16,16,8,32,32,8,2,2,0,1,1,0,30.38,30.21,30.32,30.15
128,64,16,8,16,16,8,8,4,1,1,1,0,0,269.83,271.01,270.75,270.75
128,64,32,16,32,32,16,8,4,2,1,1,0,0,65.09,65.06,65.06,65.07
16,32,32,8,32,16,8,2,1,1,0,0,0,0,123.43,123.91,123.44,123.35
64,128,16,8,16,32,8,8,1,8,0,1,1,1,148.91,148.87,148.91,149.03
64,128,32,16,8,16,16,8,4,8,1,0,0,1,168.07,168.32,168.22,168.36
64,64,32,8,16,8,32,2,2,1,1,1,1,1,33.64,33.75,33.72,33.71
32,32,32,32,8,16,8,8,1,1,1,1,1,1,61.21,61.12,61.24,61.24
128,128,16,16,32,32,32,8,1,4,0,0,1,0,27.84,28.09,28.08,27.7
128,64,32,8,8,8,8,8,8,1,0,0,1,0,1206.62,1201.03,1202.17,1202.6
128,128,32,16,16,8,16,2,4,8,0,1,0,1,208.72,209.5,209.12,209.34
64,128,32,16,32,16,16,8,2,1,1,0,1,1,37.47,37.45,37.45,37.47
64,64,32,8,32,8,32,8,2,1,0,1,1,0,30.09,30.19,30.25,30.12
32,64,16,16,8,16,32,8,2,1,1,0,1,0,45.94,46.13,46.04,46.05
64,128,16,8,32,32,32,2,2,2,0,0,0,1,58.43,58.45,58.44,58.45
32,64,32,16,16,8,16,2,2,1,0,1,0,1,39.54,42.13,39.25,42.19
128,128,32,16,16,32,32,2,4,1,0,1,1,1,186.02,186.09,186.11,186.06
16,32,32,8,32,8,8,2,1,1,1,0,1,0,81.66,82.06,81.86,81.9
64,32,32,16,8,16,8,8,4,1,1,1,0,0,45.71,45.85,45.81,45.8
128,128,32,8,8,16,8,8,4,8,0,0,0,1,2421.85,2420.73,2421.94,2421.05
32,128,32,8,8,8,16,2,1,2,0,0,1,1,197.43,198.32,197.65,198.73
128,32,16,8,16,8,32,8,8,1,1,0,0,1,72.71,72.74,67.56,72.67
128,16,16,16,8,16,8,2,1,1,0,0,0,0,254.59,253.63,253.66,253.63
128,64,32,16,8,32,32,8,1,1,1,0,0,0,267.46,266.5,266.05,267.39
64,128,32,8,16,8,8,2,2,2,0,0,1,1,232.58,232.66,232.64,232.62
32,64,16,8,8,16,16,8,1,1,1,0,1,0,38.42,38.25,38.71,37.96
32,128,32,8,16,32,8,2,1,1,0,1,1,0,29.41,30.86,29.41,30.85
64,128,32,8,8,16,8,8,1,2,0,0,1,1,2244.4,2229.2,2247.14,2228.58
16,128,16,8,16,8,32,8,1,4,0,1,0,0,39.17,39.09,42.26,38.99
128,32,32,16,16,32,8,2,2,1,0,1,0,1,130.55,130.58,130.61,130.62
64,128,32,16,8,8,8,2,2,1,0,0,1,0,167.62,159.6,160.18,160.71
32,128,16,8,16,16,32,2,2,1,0,0,1,0,36.27,36.07,36.07,36.07
128,128,32,16,16,32,16,8,1,2,1,0,1,0,156.44,158.62,157.7,158.13
64,64,32,32,16,16,16,8,1,2,0,1,1,0,60.47,60.49,60.44,60.41
32,128,32,8,16,16,8,8,1,1,0,1,0,1,86.17,86.15,86.14,86.16
128,128,32,16,8,16,8,8,1,4,0,1,1,0,924.41,924.7,923.42,921.62
64,64,32,16,8,16,8,8,2,8,1,0,1,0,29.87,29.52,29.69,29.69
128,128,32,32,8,16,32,2,2,2,1,0,1,0,218.87,221.05,221.42,221.28
64,64,32,16,16,16,32,2,1,1,0,0,0,1,74.9,74.46,74.41,74.47
128,128,32,8,32,16,32,8,1,4,0,1,1,1,172.55,172.48,172.44,172.44
16,128,32,16,8,16,8,2,1,1,1,0,0,1,176.95,177.68,177.64,178.84
32,32,32,16,32,32,16,2,1,1,1,1,1,1,64.38,64.38,64.32,64.33
128,128,32,16,8,32,16,2,4,8,1,0,1,1,766.52,729.99,729.85,730.02
64,128,32,32,8,16,8,8,2,8,0,0,0,1,38.01,38.16,38.1,38.2
128,32,32,8,8,16,8,2,4,4,0,0,1,0,285.0,284.47,284.92,285.12
128,64,32,8,32,16,16,8,8,1,0,0,0,0,82.46,82.49,82.28,82.16
32,128,16,16,8,8,16,8,2,8,0,0,1,0,39.31,39.16,39.11,39.03
128,64,16,8,16,8,32,2,4,2,1,1,1,0,226.07,220.19,220.11,220.3
32,128,32,16,16,8,16,2,2,4,0,0,0,1,59.16,59.45,59.4,59.41
64,32,16,8,16,16,8,2,1,1,0,0,0,1,135.44,135.9,135.92,135.51
64,128,16,32,8,16,16,8,2,8,0,1,1,0,40.32,40.35,40.09,40.21
128,128,32,8,8,32,16,8,1,2,1,0,1,0,2405.01,2402.47,2406.57,2402.95
128,32,16,32,8,16,32,2,4,1,0,0,1,1,25.39,25.32,25.1,25.36
128,64,16,8,8,16,16,8,8,4,0,1,0,0,498.23,498.24,498.89,498.49
16,128,16,8,16,16,32,2,1,4,1,1,0,0,41.31,41.19,44.12,41.11
128,64,32,16,16,16,32,2,1,1,1,1,1,1,31.2,31.22,31.22,31.21
64,16,16,16,8,16,8,2,1,2,1,0,0,0,60.93,60.61,60.86,60.81
16,64,32,16,16,16,16,8,1,4,0,1,1,0,65.54,65.96,65.83,65.56
64,128,32,8,16,16,16,8,4,4,1,1,1,0,175.56,174.49,174.04,174.35
128,128,32,8,16,16,8,8,4,2,0,0,1,0,957.38,961.57,962.77,963.28
128,64,32,16,8,16,8,2,1,8,1,0,1,1,198.78,198.9,198.85,198.76
128,64,32,32,32,32,32,2,1,2,0,1,1,0,57.17,57.13,57.16,57.16
128,64,32,8,8,32,16,8,2,4,1,1,1,0,1238.41,1239.61,1240.61,1239.33
16,128,16,16,8,8,32,2,1,2,1,0,1,1,42.83,43.05,42.98,45.93
128,32,32,16,16,32,32,8,4,1,1,0,1,0,48.55,48.56,48.54,48.55
128,16,32,16,16,8,16,2,1,1,0,0,0,0,502.11,502.13,502.13,502.15
128,128,32,8,8,8,32,2,1,2,1,1,1,0,1996.57,1994.58,1997.89,1991.74
64,32,16,16,8,8,16,8,4,2,0,1,1,1,25.35,25.36,25.41,25.5
128,32,16,8,16,8,8,2,8,2,1,1,1,0,40.88,41.2,41.71,41.16
128,128,32,16,8,8,32,8,8,2,0,1,0,0,462.58,462.36,462.18,461.94
128,128,16,8,8,16,8,8,8,4,1,0,1,0,1125.54,1127.6,1127.19,1127.23
32,128,16,8,16,8,16,8,1,2,1,0,1,0,29.3,29.03,29.17,29.19
32,128,32,8,32,8,32,2,4,2,0,1,0,0,29.33,29.43,30.46,31.48
64,64,16,16,8,16,16,8,1,4,0,0,0,1,40.85,40.86,40.92,40.82
32,32,32,8,8,8,32,8,1,1,0,1,1,1,52.37,52.38,52.4,52.4
32,128,32,8,32,8,32,2,2,1,0,0,1,0,28.51,28.26,29.44,30.47
128,64,32,16,8,16,16,8,2,2,0,1,1,1,225.62,225.74,225.66,225.61
128,128,16,8,8,32,8,8,1,4,1,0,0,1,1140.59,1141.3,1140.61,1140.72
128,128,32,8,8,8,8,8,8,2,1,0,0,0,591.27,592.52,591.47,593.14
64,128,16,8,8,16,8,8,4,4,1,0,1,1,905.03,919.01,920.23,918.36
32,32,32,16,8,16,16,2,1,1,0,1,1,0,59.09,58.33,56.35,60.45
64,64,32,32,8,16,8,8,2,8,1,0,1,1,29.0,29.01,29.0,29.18
64,32,32,8,32,32,16,8,1,1,0,0,1,0,45.17,45.36,45.19,45.53
128,128,32,8,16,16,16,2,1,4,0,0,0,1,698.46,699.44,700.87,692.19
64,64,32,8,8,8,8,8,2,4,1,0,1,1,194.38,196.62,196.08,194.58
128,64,32,16,8,16,32,2,4,2,1,0,0,0,297.94,299.99,300.31,300.25
128,128,16,8,32,16,32,2,8,1,0,1,0,0,396.56,399.59,399.23,399.59
64,128,16,8,16,16,8,2,1,1,0,1,1,1,132.47,133.34,132.82,133.25
64,128,32,8,32,16,32,8,4,2,0,0,1,0,20.03,19.87,20.16,20.1
128,128,16,8,32,32,32,2,1,4,1,0,1,0,219.7,222.51,223.86,225.11
64,16,16,16,8,16,8,8,1,2,0,0,0,1,128.65,128.63,128.64,128.62
128,128,16,16,8,16,8,8,2,1,1,1,0,0,466.99,469.1,468.0,468.1
32,128,32,16,16,8,8,2,1,8,0,1,1,0,36.62,37.69,37.76,37.68
64,128,32,8,16,16,8,8,1,1,0,1,0,1,219.99,220.06,219.91,219.95
128,64,32,32,16,16,32,8,4,2,1,0,0,1,34.64,34.65,34.63,34.64
32,128,32,8,8,8,16,2,1,1,0,1,0,1,171.38,167.96,167.9,169.34
128,128,32,16,16,8,32,2,8,4,1,0,0,0,406.56,406.84,405.98,406.6
16,32,16,8,32,16,16,2,1,1,1,0,0,1,113.53,113.82,113.61,114.11
32,64,32,16,8,8,32,8,2,1,0,1,1,0,57.29,57.02,57.38,57.02
64,128,16,16,8,16,16,8,1,2,0,0,0,0,245.06,245.1,245.07,245.3
32,128,32,8,32,32,16,2,1,4,1,0,1,1,30.36,28.3,30.37,30.38
64,128,16,16,16,32,32,8,1,4,1,0,0,1,22.61,22.74,22.65,22.76
16,64,32,8,32,8,16,2,1,2,0,1,1,0,52.48,52.35,52.46,51.95
128,128,16,8,8,8,8,2,8,1,0,0,1,1,1785.18,1784.5,1792.61,1784.21
64,128,32,16,8,16,32,8,1,4,1,1,0,0,263.27,263.61,262.0,262.91
64,128,32,8,16,16,16,8,4,1,1,0,1,0,161.68,161.0,161.2,161.37
64,32,32,8,8,8,32,8,8,1,1,0,0,0,43.42,45.76,45.94,42.64
128,128,32,32,16,32,32,2,4,1,1,0,1,1,29.02,29.04,29.03,29.01
128,128,32,16,16,32,16,2,2,1,1,1,0,1,224.04,228.25,228.39,228.23
64,32,16,8,16,8,16,8,4,1,1,0,1,0,24.99,25.01,25.06,24.97
32,64,32,8,16,16,8,2,1,4,1,1,0,1,50.08,50.96,50.09,50.97
128,64,16,16,8,32,32,8,4,1,1,0,1,1,145.48,145.29,144.24,144.41
64,128,32,16,32,32,16,2,2,4,0,1,0,1,39.49,39.65,39.51,39.62
